1414	I'm Like A Bird	Nelly Furtado	0 1 2 4 5 7 8 10 14 15 17 21 22 23 24 26 27 28 29 30 31 35 37 38 40 43 46 49 50 51 54 56 58 59 62 63 64 66 68 72 73 92 93 95 96 98 112 128 134 149 154 157 182 189 197 229 230 233
1415	Sara Smile	Daryl Hall & John Oates	250
1416	Straight Up	Paula Abdul	1 2 4 5 6 15 17 19 24 25 31 32 39 42 50 62 66 73 86 87 120 125 149 170 176 197 198 205 209 212 215 222 235
1417	Just The Two Of Us (w\/ Bill Withers)	Grover Washington, Jr.	0 2 3 4 8 10 16 17 18 19 23 27 35 42 44 49 56 106 119 176 180 218
1418	Peg	Steely Dan	0 1 2 3 6 9 17 18 20 25 27 34 35 36 41 74 77 106 116 118 119 162 179 180 198 200
1419	Come To My Window	Melissa Etheridge	0 2 4 6 7 9 11 18 21 25 30 35 50 54 70 73 96 120 128 131 174 231
1420	Careless Whisper	Wham!	1 2 3 4 8 9 13 19 22 36 43 44 47 51 54 58 66 67 79 80 82 84 85 86 95 113 137 151 158 170 198 202 215 225
1421	Nothin' But A Good Time	Poison	0 2 6 8 9 12 14 15 16 18 19 20 25 31 32 37 40 45 60 65 70 108 147 170 179 186 194 198 209 215 221
1422	Two Angry Kids	Street Dogs	0 94 136
1423	Long Forgotten Sons	Rise Against	0 3 5 6 7 11 26 42 46 69 71 77 84 93 94 136 143 167 185 227 239
1424	Hate Everyone	Say Anything	4 11 84 248
1425	If I Were You	The Matches	46
1426	The Death Of Me	City And Colour	4 7 11 30 46 61 63 78 91 118 128 143 189
1427	Welcome Home	Coheed & Cambria	0 3 11 32 45 48 59 77 143
1428	Don't You Want A Man	The Slackers	250
1429	Faces	Scary Kids Scaring Kids	0 7 11 18 45 46 61 89 114 167 227
1430	Story Of My Life	Social Distortion	0 1 2 4 5 6 7 8 9 11 12 15 16 19 20 21 24 70 94 111 136 154 172 176 179 186 189 198 209 239
1431	What's Left Of The Flag	Flogging Molly	0 1 7 13 26 55 94 111 128 136 150 178 208 247
1432	The Patient Ferris Wheel	The Gaslight Anthem	0 6 7 11 15 26 35 40 46 89 94 136 143
1433	Let It Go	The Unseen	94 136
1434	Duality	Bayside	0 4 5 7 10 11 12 15 16 18 46 55 68 78 82 89 114 136 143 187
1435	This Party Sucks	The Wonder Years	250
1436	Captain Kelly's Kitchen	Dropkick Murphys	0 6 13 26 93 94 136 143 227
1437	Devil On My Shoulder	Billy Talent	0 5 7 11 12 15 26 46 52 57 68 94 114 136 143 146 213
1438	Day 'N' Nite	Kid Cudi	1 2 3 7 13 14 23 24 26 27 28 31 48 49 62 68 72 74 88 90 97 98 123 126 164 167 214 240 249
1439	Back To Oregon	Broadway Calls	250
1440	The Day I Tried To Live	Soundgarden	0 1 3 4 5 6 7 8 9 10 11 12 13 16 18 20 21 23 27 28 39 45 46 47 48 57 61 64 65 69 76 89 94 99 105 123 124 131 137 154 169 176 178 214 236 240 244
1441	Praise Your Name	The Christian Angels	250
1442	Just For Me	Shekinah Glory Ministry	115
1443	Expect The Great	Jonathan Nelson	56 115 138
1444	Keep Me	Tye Tribbett	115 173
1445	He Wants It All	Forever Jones	115 173
1446	I Believe	James Fortune & Fiya	250
1447	God In Me (w\/ Kierra 'Kiki' Sheard)	Mary Mary	17 23 83 84 100 115 138 173 195
1448	It's About Time For A Miracle!	Beverly Crawford	173
1449	Change	Tim Rogers & The Fellas	250
1450	I Choose To Worship	Wess Morgan	115
1451	Faithful To Believe	Byron Cage	31 115
1452	Souled Out	Hezekiah Walker	5 22 115
1453	One God	Maurette Brown Clark	83 138
1454	God Made Me	Mississippi Mass Choir	250
1455	I Found Love (Cindy's Song)	Bebe Winans & Cece Winans	250
1456	They That Wait (w\/ John P. Kee)	Fred Hammond	115 173
1457	Good News	Vanessa Bell Armstrong	115
1458	You Hold My World	Israel Houghton	115
1459	Just Love	Brian C. Wilson	250
1460	The Best In Me	Marvin Sapp	3 56 115 138 195
1461	Feels So Good	Chuck Mangione	0 4 10 19 23 28 35 41 53 61 64 69 106 111 118 119 134 157 180 210 212 218
1462	Heart And Soul	Kenny G	250
1463	Rise	Herb Alpert	2 16 19 27 34 35 41 54 106 118 119 163 172 180 191 218 222
1464	Good Day	Peter White	180
1465	Sunday Morning	Maroon 5	0 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 20 23 24 25 26 27 28 29 30 32 35 36 37 40 42 43 44 46 47 49 50 52 54 56 59 61 63 66 79 81 89 92 95 103 104 106 110 111 114 117 118 119 121 133 139 145 157 159 162 204 229 238 245
1466	What Cha' Gonna Do For Me (w\/ Wayman Tisdale)	Darren Rahn	64 180 218
1467	While My Guitar Gently Weeps (w\/ India.Arie & Yo-Yo Ma)	Santana	0 9 18 50 193
1468	The In Crowd	The Ramsey Lewis Trio	5 6 27 56 98 104 118 119 141 142 183 193 218 220 245
1469	Revelation Of The Heart	3rd Force	42 49 97 119 134 180 243 246
1470	Fun In The Sun	Steve Oliver	180
1471	Turn Your Love Around	George Benson	2 3 17 18 19 24 27 31 34 44 54 56 62 95 98 118 119 143 180 189 212 218 222 230 242
1472	Shape Of My Heart (w\/ Steve Lukather & Andy McKee)	Lee Ritenour	119 244
1473	Tropical Rain	Jessy J	134 143 180 218
1474	Who Will Comfort Me	Melody Gardot	2 4 30 49 50 73 91 104 118 119 125 128 180 243 245
1475	Cafe Mocha	Jesse Cook	18 218
1476	Mister Magic	Grover Washington, Jr.	4 23 28 31 34 41 54 56 106 118 119 162 180 218 243 245
1477	Modern Art (w\/ Russ Freeman)	The Rippingtons	250
1478	Walking In Rhythm	Joe McBride	35 119 180
1479	I'll Be Good To You	Boney James	119 180
1480	Don't Know Why	Norah Jones	0 1 2 4 5 6 7 8 10 13 14 16 21 23 26 27 28 29 30 35 36 42 44 49 50 51 54 55 56 60 61 63 73 80 87 91 92 95 96 102 104 106 110 119 128 130 133 149 157 158 180 233 234 243
1481	Secret	Seal	2 4 20 35 44 54 56 67
1482	90 Degrees In The Shade	Heavy Shift	250
1483	Chill Or Be Chilled	Oli Silk	104 180 218
1484	Moments In Love	The Art Of Noise	19 24 102 115 218 246
1485	Brooklyn Heights	Down To The Bone	1 104 118 119 180 218 245
1486	After Hours (The Antidote)	Ronny Jordan	49 119 180 218
1487	Back Into My Heart	Chris Botti	27 49 119 134 180
1488	Pick Up The Pieces	The Average White Band	250
1489	Un-Break My Heart	Toni Braxton	1 2 4 6 10 13 17 21 24 28 35 42 43 44 50 51 54 55 56 62 64 73 80 85 91 95 96 98 102 106 110 122 130 141 149 158 159 168 199 229 243
1490	You Make Me Smile	Dave Koz	1 8 27 35 64 92 119 180 218
1491	If I Ain't Got You	Alicia Keys	0 1 2 4 6 8 10 13 14 17 24 26 27 28 30 35 39 42 44 47 49 50 51 54 56 62 64 66 72 73 79 85 88 91 92 96 98 102 104 106 119 130 133 141 157 158 163 164 205 233 243
1492	That's Life (w\/ Earl Klugh)	Brian Culbertson	119 180
1493	Trouble Sleeping	Corinne Bailey Rae	0 1 2 4 7 10 26 27 28 29 30 35 39 40 42 44 46 49 50 52 54 55 56 59 62 63 67 68 73 80 85 91 92 95 96 98 106 112 119 129 133 141 153 157 180 243
1494	Burnin'	Paul Taylor	250
1495	Fantasy	Earth, Wind & Fire	2 3 4 16 17 19 24 28 31 34 35 41 56 62 98 118 119 162 176 180 205 210 217 220 222
1496	Heartbreak Warefare	John Mayer	250
1497	Dance With Me	Jackiem Joyner	250
1498	Will's Chill	David Benoit	119 180
1499	Chasing Pirates	Norah Jones	0 2 4 6 7 10 16 23 26 27 28 29 30 35 36 46 49 50 56 60 68 73 91 92 96 106 117 119 134 149 164 180 233 239
1500	I Wish	Stevie Wonder	0 2 3 4 7 9 15 17 18 19 24 30 31 34 37 40 41 45 46 47 49 56 62 63 85 91 98 118 119 128 141 162 180 187 205 216 218 220 222 243 245
1501	Talk Of The Town	Darren Rahn	64 180 218
1502	Open Your Heart	Nite Flyte	250
1503	Anytime	Brian McKnight	1 2 3 4 6 8 20 21 27 28 29 35 44 49 51 54 56 62 72 98 102 104 106 130 141 182 205 216
1504	Cafe Carnival	Craig Chaquico	180
1505	Breezin'	George Benson	1 3 8 17 18 19 27 28 35 40 41 47 49 56 95 106 118 119 180 218 243 245
1506	Mr. Chow	Acoustic Alchemy	1 18 49 63 67 69 92 119 180 218 244
1507	That's The Way Of The World	Earth, Wind & Fire	2 3 10 17 24 27 35 39 41 44 56 60 62 64 85 98 102 106 111 118 162 176 180 189 204 211 222 230 243
1508	Desire	Blake Aaron	119
1509	Just The Way You Are	Diana Krall	2 4 8 10 28 30 35 44 49 50 51 61 63 64 73 74 79 85 92 95 96 102 104 106 110 119 129 149 180 193 233 243
1510	Sigh	Praful	10 23 27 49 74 95 97 119 180 217 243
1511	Ease Up	Craig Sharmat	250
1512	Everybody Plays The Fool	Aaron Neville	0 2 10 21 22 34 38 55 56 62 118 119 143
1513	Pleasure Seeker	Paul Taylor	180
1514	Solarity	Oli Silk	180
1515	Mismaloya Beach	Ray Parker, Jr.	250
1516	Isn't She Lovely	Stevie Wonder	0 1 2 3 4 6 10 13 16 17 19 20 23 24 28 30 31 34 35 36 40 41 44 54 56 59 62 95 118 119 133 141 157 159 162 204 205 207 210
1517	Crazy	Seal	0 1 2 3 4 7 8 10 11 13 14 15 16 19 20 21 23 24 25 27 28 29 30 36 38 42 49 54 56 58 59 61 62 66 67 69 71 87 92 97 100 121 129 130 139 158 159 169 183 191 197 198 199 205 209 212 246
1518	Put The Top Down	Dave Koz	250
1519	Piano In The Dark	Brenda Russell	0 1 2 4 6 10 13 14 17 19 28 36 42 44 50 51 54 55 56 62 80 86 91 104 106 110 119 141 159 180 208
1520	Let It Shine	Tim Bowman	100 119 218
1521	Cantaloupe Island	Brian Bromberg	2 23 111 119 180 193 218
1522	Fallin'	Alicia Keys	0 1 2 4 6 7 10 14 16 17 24 26 27 28 29 30 35 39 42 44 47 49 50 51 52 54 55 56 60 62 66 71 72 73 80 87 88 91 93 96 98 102 104 106 110 112 119 141 149 158 172 205 239
1523	True Love	Jessy J	18 63 96 104 180 218
1524	Come Away With Me	Norah Jones	0 1 2 4 6 7 8 10 14 16 26 27 28 29 30 33 35 36 40 42 44 49 50 51 52 54 55 56 63 73 80 85 91 92 93 95 96 102 104 106 110 119 122 128 130 133 134 149 157 159 180 182 196 243
1525	Wrapped Around Your Finger	The Police	0 1 2 3 4 5 7 8 9 10 11 14 16 17 19 20 22 23 25 27 28 34 36 41 42 46 49 64 67 87 94 106 110 129 147 163 169 170 178 187 202 207 216 217
1526	The Way You Move (w\/ Kenny G)	Earth, Wind & Fire	2 3 6 16 19 23 26 34 41 56 106 110 118 119
1527	Ain't Nobody	Rufus & Chaka Khan	0 2 19 24 39 41 56 62 63 98 109 118 119 125 134 162 222 245
1528	Change The World (w\/ Babyface)	Eric Clapton	0 1 2 3 4 5 8 9 10 17 18 20 21 23 25 27 28 30 35 36 38 39 44 49 53 54 58 63 67 85 91 92 95 102 106 109 110 119 129 134 158 159 199 220 225 239 244 248
1529	Daughters	John Mayer	0 1 2 3 4 6 7 8 10 11 13 16 17 18 20 23 25 26 27 28 30 35 36 43 44 46 49 51 54 55 56 58 60 61 63 64 66 69 71 74 78 80 91 92 93 95 100 106 110 111 117 119 128 130 158 187 204 233
1530	Get Right (w\/ Ryan Collins)	Mindi Abair	119 180
1531	Smooth Operator	Greg Adams	8 44 49 119 180 218 233
1532	All For You	Euge Groove	180
1533	When Dreams Come True	Dancing Fantasy	180
1534	Always And Forever	Luther Vandross	2 3 4 8 17 24 29 30 35 38 44 49 54 56 62 85 106 118 145 176 180
1535	Stop, Look, Listen (To Your Heart)	Boney James	250
1536	Caught Up In The Rapture	Anita Baker	2 4 8 17 19 21 27 28 29 39 42 44 50 51 54 56 60 62 64 73 74 81 92 96 97 98 106 110 111 119 141 149 180 233 234
1537	Take Me There	Jackiem Joyner	250
1538	3rd Degree	Fourplay	118 119 180
1539	Fast Train To Everywhere	Chris Standring	250
1540	Sing A Song	Earth, Wind & Fire	2 23 24 32 34 40 41 56 59 62 98 111 118 119 141 162 176 205 212 220 222 233 245
1541	Felinicity	Warren Bernhardt	180
1542	Roll On	Four 80 East	250
1543	Lost Without U	Robin Thicke	0 1 2 3 4 6 10 16 20 26 27 28 30 35 40 42 44 46 49 50 51 54 56 62 63 68 72 74 85 88 95 98 106 110 126 133 141 188
1544	Hippies On A Corner	Joe Sample	27 28 49 104 118 119 159 162 180 243
1545	Ain't No Mountain High Enough	Michael McDonald	2 3 4 8 19 20 26 30 31 34 35 36 40 41 53 56 60 74 193 225
1546	Back At One	Brian McKnight	1 2 3 4 6 8 10 20 21 28 29 35 42 44 49 51 54 56 58 62 74 85 92 98 102 106 112 141 182 197
1547	Got To Give It Up	Marvin Gaye	2 3 4 6 20 24 31 32 34 40 41 53 56 62 71 98 118 137 141 162 188 210 222 245
1548	Burma Road	Greg Adams	49 95 119 180 218
1549	Lady Love Me (One More Time)	George Benson	19
1550	Can't Hide Love	Wayman Tisdale	1 17 18 28 31 35 49 56 61 92 118 119 133 180 193 218
1551	Europa (Earth's Cry Heaven's Smile)	Gato Barbieri	1 119 180 218
1552	Bright	Peter White	18 63 180 218
1553	Ain't No Woman Like The One I Got (w\/ Richard Elliot)	Jeff Golub	119 180
1554	Everything	Michael Buble	3 8 20 24 26 43 44 104 119 157
1555	Lucky (w\/ Colbie Caillat)	Jason Mraz	0 2 3 4 7 8 18 20 23 26 27 29 30 35 40 44 46 50 51 54 56 57 59 63 68 85 87 95 96 110 111 112 119 133 157 167 191 204 230 239 243
1556	Cantaloop (Flip Fantasia)	US3	0 2 16 21 23 24 27 29 32 40 42 49 52 56 61 72 88 97 118 119 162 180 183 199 217 218 220 243
1557	Give Me The Night	George Benson	2 3 18 19 34 41 56 71 118 119 162 180 220 222 225 243
1558	The Moon And The Sky	Sade	2 4 10 23 27 28 42 44 49 50 54 56 62 67 68 106 107 112 119 129 132 148 180 188
1559	Ain't No Stoppin' Us Now	Wayman Tisdale	8 18 24 56 100 106 118 119 141 153 158 162 180 193 218 245
1560	The Game Of Love (w\/ Michelle Branch)	Santana	0 1 2 4 7 8 9 10 12 18 21 24 25 26 35 42 50 54 56 59 64 66 73 91 103 109 117 132 158 204 218 244
1561	Cruising For Bruising	Basia	1 2 18 19 44 50 95 104 119 153 180 229
1562	September	Earth, Wind & Fire	0 2 3 4 5 6 9 10 17 19 24 27 29 31 32 34 35 36 37 40 41 52 53 56 58 59 62 98 111 118 119 141 162 163 176 189 210 220 222 235 245
1563	Lazy Days	Paul Hardcastle	119 180
1564	Say	John Mayer	0 1 2 3 4 5 6 7 10 13 16 20 25 26 27 28 30 35 40 44 46 49 53 55 56 63 66 91 92 93 95 114 150 157 158 179 209 239
1565	Use Me	Aaron Neville	56 193
1566	Wicked Game	Chris Isaak	0 1 2 3 4 5 6 7 9 10 11 13 14 16 17 18 19 20 21 23 25 27 28 30 33 34 35 36 39 42 44 49 51 53 54 55 58 59 60 63 66 70 71 74 80 85 91 92 95 102 106 109 110 112 116 121 122 128 130 134 139 145 151 196 218 243
1567	We're In This Love Together	Al Jarreau	2 19 20 36 56 58 62 98 118 119 143 180 220 243
1568	What A Wonderful World (w\/ Louis Armstrong)	Kenny G	35 119
1569	Morning Dance	Spyro Gyra	8 35 40 41 52 118 119 180 218 243
1570	What You Won't Do For Love	Bobby Caldwell	4 9 20 24 28 31 35 41 44 47 54 56 62 74 106 118 119 158 162 180 189
1571	Crash Into Me	Dave Matthews Band	0 1 2 3 4 5 6 7 8 10 11 13 14 16 18 20 21 22 25 27 28 29 30 35 36 38 39 40 42 44 46 47 48 49 51 52 54 55 58 61 63 69 71 80 81 85 89 91 92 110 119 121 123 128 133 139 146 150 151 154 157 159 178 182 196
1572	Realize	Colbie Caillat	0 1 2 4 5 6 7 10 13 18 22 23 26 27 28 29 30 33 35 36 38 42 44 46 49 50 51 63 64 69 73 78 85 86 92 95 96 102 111 126 128 133 158 164
1573	Exotica	Paul Taylor	180
1574	I Keep Forgettin' (Every Time You're Near)	Michael McDonald	0 1 2 3 8 9 18 19 28 30 34 36 49 56 59 62 98 104 106 137 141 158
1575	Let's Stay Together	Al Green	0 1 2 3 4 5 6 7 8 9 10 14 16 17 20 23 24 27 28 31 34 35 40 41 42 44 47 49 51 53 54 56 58 62 85 91 95 98 106 111 113 118 119 133 134 141 151 159 162 178 180 187 189 198 210 211 243
1576	Dance With My Father	Luther Vandross	1 2 3 4 6 10 13 16 24 26 27 28 34 41 43 44 49 51 55 56 60 62 85 92 93 95 110 112 118 120 130 141 176 180 245
1577	In The Groove	Richard Elliot	119 180 218
1578	The Way I Am	Ingrid Michaelson	0 1 2 4 5 6 7 8 10 14 15 16 23 26 27 28 29 30 32 35 36 37 40 43 44 46 49 50 51 52 54 61 63 68 73 78 85 92 95 96 102 110 111 128 133 134 149 150 157 164 167 198 204
1579	Higher Love	Steve Winwood	0 1 2 3 4 9 15 17 19 20 21 23 24 25 28 30 32 34 35 36 37 40 41 53 56 58 67 85 87 100 106 118 120 125 129 158 178 183
1580	Haven't Met You Yet	Michael Buble	2 3 4 20 29 35 40 44 85 119 212
1581	White Flag	Dido	0 1 2 4 5 7 8 10 13 14 16 21 23 24 25 26 27 28 30 35 36 40 42 43 44 46 49 50 51 52 54 55 63 66 67 68 73 79 80 85 86 87 91 92 93 95 96 97 102 106 110 112 117 128 129 133 134 149 150 153 157 158 197 223 239
1582	Home	Michael Buble	3 4 18 20 35 44 54 80 85 104 119
1583	Too Hot	Kool & The Gang	1 2 3 10 16 17 19 20 24 28 29 31 34 35 36 41 44 54 56 59 62 71 92 106 118 141 162 191 193 205 212 218 220 222
1584	Obsession Confession	Slash	0 10 18 28 35 49 53 63 119 180 218
1585	Moondance	Van Morrison	0 1 2 3 4 5 8 9 10 11 16 17 20 23 24 27 28 30 34 35 36 41 42 44 49 54 56 61 77 91 95 104 106 109 119 128 142 159 168 207 220 243
1586	Lily Was Here	Candy Dulfer	2 4 10 18 19 21 22 23 27 28 35 42 49 50 51 53 54 64 71 92 106 118 119 134 180 218
1587	Oye Como Va	Santana	0 1 2 5 6 7 8 9 12 16 17 18 19 22 23 24 28 31 34 35 40 41 56 59 64 77 91 109 119 142 165 172 183 193 201 209 215 217 218 244 245
1588	This Masquerade	George Benson	3 17 18 19 20 27 29 30 34 35 36 41 54 56 106 118 119 130 132 163 180 191 218
1589	Same Ole Love (365 Days A Year)	Anita Baker	4 17 19 21 23 28 44 50 56 62 64 98 141 176 180
1590	After The Love Has Gone	Earth, Wind & Fire	2 3 4 17 19 34 35 41 44 49 54 56 62 71 85 102 118 119 141 217 222 245
1591	Dreamin'	Vanessa Williams	0 2 4 6 17 19 24 35 39 44 50 54 56 62 80 85 106 193 205
1592	Angel On Sunset	Larry Coryell	119
1593	This Will Be	Natalie Cole	2 4 8 16 31 34 35 36 38 41 42 44 50 52 54 56 79 81 96 118 119 153 243 245
1594	Take Five (w\/ Paul Desmond)	Dave Brubeck	1 6 8 10 14 16 17 23 27 28 34 35 40 42 49 91 92 95 100 104 119 142 159 180 185 218 220 234 243 245
1595	Retro Boy	Richard Elliot	180
1596	Comin' Home Baby	Zachary Breaux	250
1597	Oye Como Va	Fattburger	27 49 119 180 193 218
1598	Caribbean Breeze	The Rippingtons	250
1599	The Good Life	Three Days Grace	0 2 4 5 7 11 12 20 26 39 45 61 99 112 127 156 160 164 169 187 227 239 241
1600	Isolation	Alter Bridge	0 7 11 12 45 65 99 127 156 168 171 237
1601	Your Betrayal	Bullet For My Valentine	0 1 2 3 5 6 7 11 12 23 26 45 65 97 143 156 175 227 231
1602	Take Back The Fear	Hail The Villain	0 11 99 156
1603	End Of Me (w\/ Gavin Rossdale)	Apocalyptica	0 11 12 27 45 48 65 123 124 156 181 214 218 240
1604	Shameful Metaphors	Chevelle	0 1 5 7 10 12 20 78 99 156 166 175 185 206
1605	No Excuses	Alice In Chains	0 1 7 9 10 11 12 13 16 21 27 28 30 37 39 41 45 46 55 63 65 76 77 94 99 124 131 163 169 208 248
1606	Re-Education (Through Labor)	Rise Against	136
1607	New Low	Middle Class Rut	0 1 6 7 11 24 27 46 57 79 89 123
1608	Low	Cracker	0 1 3 5 7 9 11 14 15 18 21 27 28 46 48 49 58 94 134 154 174 198 209 247
1609	Feel Like I Do	Drowning Pool	0 5 6 12 45 65 76 99 156 160 232
1610	The Animal	Disturbed	0 5 7 12 45 65 99 124 156 160 234
1611	Jars	Chevelle	0 2 3 5 7 11 12 15 27 69 84 99 101 106 108 110 123 127 156 164 166 168 206
1612	Fly From The Inside	Shinedown	0 1 7 9 11 12 13 16 17 39 45 65 67 69 81 94 100 114 127 163 193 201 236
1613	Ladies & Gentlemen	Saliva	0 12 45 160
1614	World So Cold	Mudvayne	0 1 4 6 7 8 10 12 26 35 39 45 47 55 65 69 74 77 79 80 99 113 117 160 162 168 227 232
1615	Today	Smashing Pumpkins	0 6 7 11 14 15 16 18 21 22 37 46 76 183 230 248
1616	Hold On	All That Remains	45 57 65 156
1617	Remedy	Seether	0 1 2 5 7 11 12 13 14 16 23 26 31 42 45 49 63 65 69 76 99 123 124 127 134 136 146 160 163 175 206 232
1618	Shoot It Out	10 Years	0 3 5 12 84 99 127 156 175 206
1619	Kick In The Teeth	Papa Roach	0 6 7 8 11 12 22 45 78 99 111 156 160 166 168 181 229 241
1620	I'll Stick Around	Foo Fighters	0 1 2 5 6 7 11 12 13 15 21 22 29 37 43 46 61 76 105 120 124 127 146
1621	You Could Be Mine	Guns N' Roses	0 1 2 3 4 5 6 7 8 9 11 12 16 17 18 19 21 31 43 45 46 53 60 65 70 76 84 108 131 163 168 172 175 176 214 221 244
1622	Plowed	Sponge	0 1 2 3 5 6 7 11 14 15 16 18 21 53 59 61 76 81 127 131 133 136 154 227 241
1623	Wild Side	Motley Crue	0 1 12 19 45 65 156 221
1624	Duality	Slipknot	0 1 5 6 7 8 11 12 13 16 26 29 39 45 47 57 65 68 99 120 124 160 175 189 206 227 232 233 234
1625	Somewhere I Belong	Linkin Park	0 1 2 3 4 5 6 7 8 9 11 12 13 14 16 20 21 22 25 26 29 39 43 45 46 49 56 57 60 61 64 65 68 69 71 72 87 90 93 94 97 99 114 127 145 146 150 160 175 227 229 231 232 246
1626	Breakdown	Seether	0 1 2 3 4 5 7 11 12 13 16 20 21 45 48 57 61 69 76 79 99 116 124 127 134 160 167 168 175 191 206 227 232 233 238 239
1627	Empty Spaces	Pink Floyd	0 1 2 5 7 8 9 11 12 17 23 41 53 67 77 123 124 129 159 165 169 178 200 207 214 228 233 240 244
1628	Animal I Have Become	Three Days Grace	0 1 2 3 4 5 6 7 8 11 12 13 14 16 20 23 25 26 29 42 45 46 47 57 61 71 74 76 78 79 93 94 99 103 114 117 124 127 136 146 150 160 169 175 206 227 232 241
1629	Shot In The Dark	Ozzy Osbourne	0 9 10 12 13 16 19 21 22 38 41 45 57 65 67 70 71 128 145 147 172 176 189 194 208 217
1630	Lake Of Fire	Nirvana	0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 21 23 27 28 29 30 35 36 45 49 55 60 63 69 71 76 94 95 116 117 122 123 159 161 169 178 193 199 213 218
1631	Check My Brain	Alice In Chains	0 1 2 3 6 7 11 12 13 16 21 26 29 39 45 46 48 65 68 69 76 89 93 99 106 108 124 145 153 164 185 236
1632	Gasoline	Seether	0 1 7 10 11 12 17 23 26 45 48 57 63 69 71 76 79 99 114 116 124 127 153 160 163 168 175 192 233
1633	Crazy Bitch	Buckcherry	0 1 2 4 5 7 8 11 12 15 25 26 32 42 45 70 76 82 93 108 116 188 196 206
1634	Welcome To The Family	Avenged Sevenfold	0 4 5 6 7 12 45 57 65 92 94 99 107 114 143 145 148 156 181 234
1635	Figured You Out	Nickelback	0 1 7 11 12 14 15 16 26 42 45 61 70 74 76 82 94 116 127 146 160 182 185 188 196 206
1636	Bleed It Out	Linkin Park	0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 22 23 25 26 27 29 31 39 45 47 48 52 55 57 61 64 65 72 78 84 88 90 93 94 99 108 112 114 123 127 136 145 160 192 206 214 231 232 234 240
1637	Dead Memories	Slipknot	0 1 5 6 7 10 11 12 15 26 39 43 45 52 57 65 79 99 160 167 175 227 232
1638	What I've Done	Linkin Park	0 1 2 3 4 5 6 7 8 9 10 11 12 14 16 20 22 24 25 26 29 31 45 46 47 52 53 55 57 60 64 68 72 74 77 84 87 90 93 94 97 99 114 117 121 122 132 134 136 145 146 160 186 189 192 206 232 238 241 246
1639	Show Me How To Live	Audioslave	0 1 3 4 5 6 7 8 9 11 12 13 15 16 18 20 21 22 23 26 29 31 39 42 45 46 47 57 61 64 65 69 76 77 81 89 93 105 111 116 124 127 145 146 160 175 185 227 236 238 248
1640	Fake It	Seether	0 1 2 4 5 7 11 12 13 14 15 23 24 26 45 48 65 68 76 78 84 99 127 132 160 206 220 232 241
1641	You're Gonna Go Far, Kid	The Offspring	0 1 2 3 5 6 7 11 12 15 24 26 37 48 57 78 84 93 94 136 145 167 175 227
1642	Higher Ground	The Red Hot Chili Peppers	0 32 156 193
1643	Mr. Crowley	Ozzy Osbourne	0 1 5 9 10 12 17 18 19 23 26 29 32 34 39 45 48 57 65 67 70 99 147 186 193 201 213 236 244
1644	Awake	Godsmack	0 1 3 4 5 6 7 11 12 14 21 29 45 48 53 56 57 61 65 74 76 99 127 153 160 162 175 215 232 236
1645	So Far Away	Staind	0 1 2 3 4 5 6 7 10 11 12 13 14 16 18 20 21 26 27 29 31 35 36 43 45 47 49 51 53 55 61 65 68 69 74 76 78 80 85 92 99 102 103 112 122 127 134 139 152 157 159 160 206 226 232 239 241
1646	November Rain	Guns N' Roses	0 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 21 34 36 43 44 45 47 48 49 51 52 54 55 57 58 60 64 65 69 70 71 77 80 95 102 104 108 109 112 122 130 131 145 147 152 161 185 201 213 221 226 236 237 238 244
1647	Keep Away	Godsmack	0 1 5 6 7 8 11 12 14 21 26 45 46 57 63 65 71 79 86 99 127 131 137 153 160 163 175 232 241
1648	(I Hate) Everything About You	Three Days Grace	0 1 3 4 5 6 7 8 10 11 12 13 15 16 22 26 43 45 52 55 57 61 63 64 65 68 69 76 78 94 99 114 116 117 123 124 127 132 136 146 151 160 169 175 206 227 232 238
1649	Welcome To Paradise	Green Day	0 1 2 3 4 5 6 7 8 11 12 13 15 16 20 21 23 25 32 37 39 40 43 46 61 89 94 108 131 136 145 146 185 224
1650	Disarm	Smashing Pumpkins	0 6 10 11 13 20 21 46 48 49 58 108 123 156 183 240
1651	Land Of Confusion	Disturbed	0 1 2 3 5 6 7 8 9 11 12 13 14 20 26 29 39 45 61 65 69 76 77 93 94 99 124 160 168 175 193 206 227 232
1652	Cold	Crossfade	0 1 2 3 4 5 6 7 8 10 11 12 14 16 26 27 32 45 48 55 58 61 65 69 76 77 81 84 99 103 114 123 124 127 133 136 146 153 160 163 168 192 198 206 214 227 232 238 240 241
1653	Do What You Do	Mudvayne	0 1 2 5 6 7 11 12 15 26 45 47 65 74 93 99 105 117 127 133 156 160 167 206 232
1654	Zero	Smashing Pumpkins	0 6 7 11 15 21 37 46 76 105 108 137 169
1655	Blue On Black	Kenny Wayne Shepherd Band	0 5 9 11 12 18 19 21 28 30 33 40 42 46 55 61 63 71 76 78 89 91 109 121 148 156 171 213 244
